-1.0	4.379717568282962e-14
-0.9999	4.384976647139422e-14
-0.9998	4.3902425679289564e-14
-0.9997	4.39551534023843e-14
-0.9996	4.400794973669091e-14
-0.9995	4.406081477836612e-14
-0.9994	4.4113748623710806e-14
-0.9993	4.4166751369170824e-14
-0.9992	4.421982311133654e-14
-0.9991	4.4272963946943696e-14
-0.999	4.432617397287324e-14
-0.9989	4.437945328615181e-14
-0.9988	4.443280198395155e-14
-0.9987	4.4486220163590914e-14
-0.9986	4.4539707922534504e-14
-0.9985	4.459326535839354e-14
-0.9984	4.4646892568925774e-14
-0.9983	4.470058965203592e-14
-0.9982	4.475435670577609e-14
-0.9981	4.480819382834575e-14
-0.998	4.486210111809213e-14
-0.9979	4.491607867351007e-14
-0.9978	4.497012659324289e-14
-0.9977	4.502424497608213e-14
-0.9976	4.507843392096813e-14
-0.9975	4.5132693526989743e-14
-0.9974	4.518702389338537e-14
-0.9973	4.524142511954232e-14
-0.9972	4.52958973049978e-14
-0.9971	4.535044054943872e-14
-0.997	4.540505495270215e-14
-0.9969	4.5459740614775244e-14
-0.9968	4.551449763579588e-14
-0.9967	4.55693261160527e-14
-0.9966	4.562422615598547e-14
-0.9965	4.5679197856184895e-14
-0.9964	4.5734241317393627e-14
-0.9963	4.578935664050567e-14
-0.9962	4.584454392656732e-14
-0.9961	4.5899803276777115e-14
-0.996	4.5955134792485815e-14
-0.9959	4.6010538575197186e-14
-0.9958	4.6066014726567896e-14
-0.9957	4.61215633484079e-14
-0.9956	4.617718454268041e-14
-0.9955	4.623287841150256e-14
-0.9954	4.6288645057145546e-14
-0.9953	4.6344484582034395e-14
-0.9952	4.640039708874896e-14
-0.9951	4.6456382680023785e-14
-0.995	4.651244145874807e-14
-0.9949	4.6568573527966544e-14
-0.9948	4.662477899087928e-14
-0.9947	4.668105795084215e-14
-0.9946	4.673741051136672e-14
-0.9945	4.679383677612105e-14
-0.9944	4.685033684892968e-14
-0.9943	4.690691083377354e-14
-0.9942	4.696355883479094e-14
-0.9941	4.702028095627703e-14
-0.994	4.7077077302684695e-14
-0.9939	4.713394797862449e-14
-0.9938	4.719089308886502e-14
-0.9937	4.724791273833284e-14
-0.9936	4.730500703211331e-14
-0.9935	4.7362176075450405e-14
-0.9934	4.741941997374723e-14
-0.9933	4.747673883256585e-14
-0.9932	4.7534132757628224e-14
-0.9931	4.759160185481569e-14
-0.993	4.764914623016994e-14
-0.9929	4.7706765989892825e-14
-0.9928	4.7764461240346854e-14
-0.9927	4.7822232088055047e-14
-0.9926	4.7880078639701797e-14
-0.9925	4.7938001002132684e-14
-0.9924	4.799599928235503e-14
-0.9923	4.8054073587537745e-14
-0.9922	4.811222402501188e-14
-0.9921	4.817045070227106e-14
-0.992	4.8228753726971426e-14
-0.9919	4.828713320693211e-14
-0.9918	4.834558925013511e-14
-0.9917	4.840412196472614e-14
-0.9916	4.846273145901448e-14
-0.9915	4.8521417841473505e-14
-0.9914	4.8580181220740446e-14
-0.9913	4.8639021705617445e-14
-0.9912	4.8697939405070977e-14
-0.9911	4.8756934428232835e-14
-0.991	4.8816006884399963e-14
-0.9909	4.8875156883035004e-14
-0.9908	4.893438453376604e-14
-0.9907	4.899368994638757e-14
-0.9906	4.905307323086034e-14
-0.9905	4.9112534497311814e-14
-0.9904	4.917207385603613e-14
-0.9903	4.923169141749457e-14
-0.9902	4.929138729231607e-14
-0.9901	4.935116159129714e-14
-0.99	4.941101442540236e-14
-0.9899	4.947094590576426e-14
-0.9898	4.9530956143684176e-14
-0.9897	4.9591045250632104e-14
-0.9896	4.9651213338247234e-14
-0.9895	4.9711460518337756e-14
-0.9894	4.977178690288188e-14
-0.9893	4.9832192604027296e-14
-0.9892	4.989267773409213e-14
-0.9891	4.995324240556484e-14
-0.989	5.0013886731104726e-14
-0.9889	5.007461082354169e-14
-0.9888	5.0135414795877274e-14
-0.9887	5.019629876128441e-14
-0.9886	5.025726283310797e-14
-0.9885	5.031830712486455e-14
-0.9884	5.037943175024362e-14
-0.9883	5.0440636823106805e-14
-0.9882	5.050192245748901e-14
-0.9881	5.056328876759835e-14
-0.988	5.0624735867816083e-14
-0.9879	5.06862638726976e-14
-0.9878	5.07478728969722e-14
-0.9877	5.080956305554362e-14
-0.9876	5.087133446348994e-14
-0.9875	5.093318723606441e-14
-0.9874	5.099512148869537e-14
-0.9873	5.105713733698677e-14
-0.9872	5.1119234896717925e-14
-0.9871	5.118141428384469e-14
-0.987	5.124367561449873e-14
-0.9869	5.130601900498873e-14
-0.9868	5.13684445718001e-14
-0.9867	5.1430952431595546e-14
-0.9866	5.149354270121495e-14
-0.9865	5.1556215497676255e-14
-0.9863999999999999	5.161897093817546e-14
-0.9863	5.168180914008654e-14
-0.9862	5.1744730220962586e-14
-0.9861	5.1807734298535126e-14
-0.986	5.187082149071524e-14
-0.9859	5.193399191559337e-14
-0.9858	5.199724569143989e-14
-0.9857	5.206058293670489e-14
-0.9856	5.21240037700192e-14
-0.9855	5.2187508310194166e-14
-0.9854	5.225109667622223e-14
-0.9853	5.231476898727674e-14
-0.9852	5.2378525362713045e-14
-0.9851	5.2442365922067874e-14
-0.985	5.2506290785060464e-14
-0.9849	5.2570300071592314e-14
-0.9848	5.263439390174784e-14
-0.9847	5.269857239579409e-14
-0.9846	5.2762835674181786e-14
-0.9845	5.282718385754518e-14
-0.9844	5.289161706670255e-14
-0.9843	5.2956135422656165e-14
-0.9842	5.302073904659283e-14
-0.9841	5.3085428059884344e-14
-0.984	5.3150202584087566e-14
-0.9839	5.3215062740944906e-14
-0.9838	5.3280008652384106e-14
-0.9837	5.3345040440519296e-14
-0.9836	5.3410158227650837e-14
-0.9835	5.347536213626581e-14
-0.9834	5.354065228903792e-14
-0.9833	5.360602880882854e-14
-0.9832	5.367149181868614e-14
-0.9831	5.3737041441847414e-14
-0.983	5.380267780173705e-14
-0.9829	5.386840102196835e-14
-0.9828	5.3934211226343015e-14
