-1.0	4.341655554282978e-18
-0.9999	4.3486081113658676e-18
-0.9998	4.3555724990321775e-18
-0.9997	4.362548738599349e-18
-0.9996	4.36953685142536e-18
-0.9995	4.376536858908832e-18
-0.9994	4.383548782489062e-18
-0.9993	4.390572643646188e-18
-0.9992	4.3976084639011804e-18
-0.9991	4.4046562648159976e-18
-0.999	4.411716067993625e-18
-0.9989	4.418787895078187e-18
-0.9988	4.425871767754971e-18
-0.9987	4.4329677077505915e-18
-0.9986	4.440075736833018e-18
-0.9985	4.4471958768116846e-18
-0.9984	4.4543281495375375e-18
-0.9983	4.46147257690314e-18
-0.9982	4.468629180842782e-18
-0.9981	4.475797983332531e-18
-0.998	4.482979006390331e-18
-0.9979	4.490172272076048e-18
-0.9978	4.4973778024916175e-18
-0.9977	4.504595619781087e-18
-0.9976	4.511825746130726e-18
-0.9975	4.519068203769054e-18
-0.9974	4.526323014967017e-18
-0.9973	4.533590202037976e-18
-0.9972	4.54086978733787e-18
-0.9971	4.548161793265262e-18
-0.997	4.5554662422614425e-18
-0.9969	4.5627831568104694e-18
-0.9968	4.570112559439325e-18
-0.9967	4.57745447271796e-18
-0.9966	4.584808919259391e-18
-0.9965	4.592175921719751e-18
-0.9964	4.599555502798456e-18
-0.9963	4.606947685238193e-18
-0.9962	4.6143524918250976e-18
-0.9961	4.621769945388796e-18
-0.996	4.6292000688024675e-18
-0.9959	4.636642884982994e-18
-0.9958	4.644098416891003e-18
-0.9957	4.6515666875309905e-18
-0.9956	4.6590477199513334e-18
-0.9955	4.666541537244488e-18
-0.9954	4.6740481625470086e-18
-0.9953	4.681567619039613e-18
-0.9952	4.689099929947356e-18
-0.9951	4.6966451185396604e-18
-0.995	4.7042032081303835e-18
-0.9949	4.7117742220779744e-18
-0.9948	4.71935818378552e-18
-0.9947	4.726955116700856e-18
-0.9946	4.734565044316601e-18
-0.9945	4.742187990170337e-18
-0.9944	4.749823977844648e-18
-0.9943	4.757473030967176e-18
-0.9942	4.765135173210807e-18
-0.9941	4.7728104282936515e-18
-0.994	4.7804988199792334e-18
-0.9939	4.788200372076522e-18
-0.9938	4.795915108440052e-18
-0.9937	4.803643052969972e-18
-0.9936	4.8113842296122004e-18
-0.9935	4.81913866235847e-18
-0.9934	4.826906375246459e-18
-0.9933	4.834687392359809e-18
-0.9932	4.8424817378283264e-18
-0.9931	4.850289435827965e-18
-0.993	4.858110510581012e-18
-0.9929	4.865944986356125e-18
-0.9928	4.873792887468459e-18
-0.9927	4.881654238279699e-18
-0.9926	4.889529063198236e-18
-0.9925	4.897417386679217e-18
-0.9924	4.9053192332246516e-18
-0.9923	4.913234627383475e-18
-0.9922	4.921163593751667e-18
-0.9921	4.929106156972375e-18
-0.992	4.937062341735971e-18
-0.9919	4.945032172780166e-18
-0.9918	4.953015674890058e-18
-0.9917	4.9610128728983125e-18
-0.9916	4.9690237916851904e-18
-0.9915	4.977048456178688e-18
-0.9914	4.985086891354567e-18
-0.9913	4.993139122236549e-18
-0.9912	5.001205173896307e-18
-0.9911	5.009285071453656e-18
-0.991	5.017378840076593e-18
-0.9909	5.025486504981424e-18
-0.9908	5.033608091432808e-18
-0.9907	5.041743624743932e-18
-0.9906	5.049893130276558e-18
-0.9905	5.058056633441154e-18
-0.9904	5.066234159696937e-18
-0.9903	5.074425734552012e-18
-0.9902	5.082631383563493e-18
-0.9901	5.090851132337562e-18
-0.99	5.099085006529593e-18
-0.9899	5.107333031844201e-18
-0.9898	5.11559523403542e-18
-0.9897	5.123871638906751e-18
-0.9896	5.132162272311288e-18
-0.9895	5.140467160151761e-18
-0.9894	5.14878632838074e-18
-0.9893	5.157119803000617e-18
-0.9892	5.1654676100638076e-18
-0.9891	5.173829775672797e-18
-0.989	5.182206325980274e-18
-0.9889	5.1905972871891604e-18
-0.9888	5.199002685552816e-18
-0.9887	5.207422547375076e-18
-0.9886	5.21585689901038e-18
-0.9885	5.224305766863817e-18
-0.9884	5.2327691773913344e-18
-0.9883	5.241247157099719e-18
-0.9882	5.249739732546805e-18
-0.9881	5.258246930341536e-18
-0.988	5.266768777144015e-18
-0.9879	5.275305299665708e-18
-0.9878	5.283856524669482e-18
-0.9877	5.292422478969742e-18
-0.9876	5.301003189432472e-18
-0.9875	5.309598682975434e-18
-0.9874	5.31820898656821e-18
