-1.0	9.99999999999e-13
-0.9999	1.0012007803631356e-12
-0.9998	1.0024031229131815e-12
-0.9997	1.00360702983806e-12
-0.9996	1.0048125033299786e-12
-0.9995	1.0060195455844381e-12
-0.9994	1.00722815880023e-12
-0.9993	1.008438345179457e-12
-0.9992	1.0096501069275202e-12
-0.9991	1.010863446253141e-12
-0.999	1.0120783653683557e-12
-0.9989	1.0132948664885276e-12
-0.9988	1.0145129518323413e-12
-0.9987	1.0157326236218226e-12
-0.9986	1.0169538840823347e-12
-0.9985	1.0181767354425875e-12
-0.9984	1.0194011799346374e-12
-0.9983	1.0206272197938957e-12
-0.9982	1.0218548572591399e-12
-0.9981	1.023084094572511e-12
-0.998	1.0243149339795245e-12
-0.9979	1.0255473777290665e-12
-0.9978	1.0267814280734118e-12
-0.9977	1.0280170872682218e-12
-0.9976	1.029254357572553e-12
-0.9975	1.0304932412488545e-12
-0.9974	1.0317337405629888e-12
-0.9973	1.0329758577842192e-12
-0.9972	1.034219595185231e-12
-0.9971	1.035464955042128e-12
-0.997	1.0367119396344429e-12
-0.9969	1.0379605512451333e-12
-0.9968	1.0392107921606005e-12
-0.9967	1.0404626646706872e-12
-0.9966	1.041716171068686e-12
-0.9965	1.0429713136513372e-12
-0.9964	1.0442280947188492e-12
-0.9963	1.0454865165748868e-12
-0.9962	1.0467465815265915e-12
-0.9961	1.0480082918845818e-12
-0.996	1.0492716499629507e-12
-0.9959	1.0505366580792855e-12
-0.9958	1.051803318554664e-12
-0.9957	1.0530716337136648e-12
-0.9956	1.0543416058843646e-12
-0.9955	1.055613237398356e-12
-0.9954	1.0568865305907475e-12
-0.9953	1.0581614878001616e-12
-0.9952	1.0594381113687547e-12
-0.9951	1.0607164036422153e-12
-0.995	1.0619963669697642e-12
-0.9949	1.0632780037041717e-12
-0.9948	1.064561316201756e-12
-0.9947	1.0658463068223929e-12
-0.9946	1.067132977929512e-12
-0.9945	1.0684213318901168e-12
-0.9944	1.0697113710747831e-12
-0.9943	1.0710030978576585e-12
-0.9942	1.0722965146164828e-12
-0.9941	1.0735916237325773e-12
-0.994	1.0748884275908652e-12
-0.9939	1.0761869285798692e-12
-0.9938	1.0774871290917208e-12
-0.9937	1.0787890315221581e-12
-0.9936	1.0800926382705448e-12
-0.9935	1.0813979517398662e-12
-0.9934	1.0827049743367416e-12
-0.9933	1.0840137084714184e-12
-0.9932	1.0853241565577962e-12
-0.9931	1.086636321013413e-12
-0.993	1.0879502042594677e-12
-0.9929	1.089265808720817e-12
-0.9928	1.0905831368259851e-12
-0.9927	1.091902191007161e-12
-0.9926	1.0932229737002187e-12
-0.9925	1.0945454873447126e-12
-0.9924	1.0958697343838892e-12
-0.9923	1.0971957172646855e-12
-0.9922	1.0985234384377399e-12
-0.9921	1.099852900357403e-12
-0.992	1.1011841054817365e-12
-0.9919	1.1025170562725226e-12
-0.9918	1.103851755195263e-12
-0.9917	1.1051882047191967e-12
-0.9916	1.1065264073172985e-12
-0.9915	1.1078663654662888e-12
-0.9914	1.1092080816466296e-12
-0.9913	1.1105515583425485e-12
-0.9912	1.1118967980420244e-12
-0.9911	1.113243803236812e-12
-0.991	1.1145925764224363e-12
-0.9909	1.115943120098205e-12
-0.9908	1.1172954367672043e-12
-0.9907	1.118649528936319e-12
-0.9906	1.1200053991162312e-12
-0.9905	1.1213630498214277e-12
-0.9904	1.1227224835702023e-12
-0.9903	1.1240837028846653e-12
-0.9902	1.1254467102907532e-12
-0.9901	1.1268115083182306e-12
-0.99	1.1281780995006988e-12
-0.9899	1.1295464863755935e-12
-0.9898	1.1309166714842048e-12
-0.9897	1.1322886573716745e-12
-0.9896	1.1336624465870066e-12
-0.9895	1.135038041683064e-12
-0.9894	1.1364154452165917e-12
-0.9893	1.1377946597482044e-12
-0.9892	1.1391756878424083e-12
-0.9891	1.1405585320675987e-12
-0.989	1.1419431949960714e-12
-0.9889	1.143329679204018e-12
-0.9888	1.1447179872715486e-12
-0.9887	1.1461081217826866e-12
-0.9886	1.1475000853253811e-12
-0.9885	1.1488938804915032e-12
-0.9884	1.1502895098768696e-12
-0.9883	1.1516869760812284e-12
-0.9882	1.1530862817082845e-12
-0.9881	1.1544874293656969e-12
-0.988	1.1558904216650787e-12
-0.9879	1.1572952612220177e-12
-0.9878	1.1587019506560738e-12
-0.9877	1.1601104925907892e-12
-0.9876	1.1615208896536863e-12
-0.9875	1.162933144476288e-12
-0.9874	1.1643472596941143e-12
-0.9873	1.1657632379466948e-12
-0.9872	1.1671810818775638e-12
-0.9871	1.1686007941342851e-12
-0.987	1.1700223773684387e-12
-0.9869	1.1714458342356444e-12
-0.9868	1.1728711673955579e-12
-0.9867	1.174298379511884e-12
-0.9866	1.175727473252371e-12
-0.9865	1.177158451288834e-12
-0.9863999999999999	1.178591316297153e-12
-0.9863	1.1800260709572728e-12
-0.9862	1.1814627179532264e-12
-0.9861	1.1829012599731214e-12
-0.986	1.1843416997091654e-12
-0.9859	1.1857840398576612e-12
-0.9858	1.1872282831190196e-12
-0.9857	1.188674432197755e-12
-0.9856	1.1901224898025083e-12
-0.9855	1.1915724586460427e-12
-0.9854	1.1930243414452557e-12
-0.9853	1.1944781409211749e-12
-0.9852	1.1959338597989846e-12
-0.9851	1.1973915008080097e-12
-0.985	1.198851066681742e-12
-0.9849	1.2003125601578361e-12
-0.9848	1.2017759839781209e-12
-0.9847	1.2032413408885973e-12
-0.9846	1.204708633639459e-12
-0.9845	1.2061778649850903e-12
-0.9844	1.2076490376840772e-12
-0.9843	1.2091221544992064e-12
-0.9842	1.2105972181974786e-12
-0.9841	1.2120742315501185e-12
-0.984	1.2135531973325756e-12
-0.9839	1.2150341183245358e-12
-0.9838	1.2165169973099172e-12
-0.9837	1.218001837076894e-12
-0.9836	1.2194886404178912e-12
-0.9835	1.2209774101295983e-12
-0.9834	1.222468149012965e-12
-0.9833	1.223960859873227e-12
-0.9832	1.2254555455198908e-12
-0.9831	1.2269522087667608e-12
-0.983	1.2284508524319346e-12
-0.9829	1.2299514793378152e-12
-0.9828	1.2314540923111077e-12
-0.9827	1.2329586941828433e-12
-0.9826	1.2344652877883738e-12
-0.9825	1.2359738759673847e-12
-0.9824	1.2374844615638925e-12
-0.9823	1.2389970474262693e-12
-0.9822	1.2405116364072286e-12
-0.9821	1.242028231363852e-12
-0.982	1.2435468351575878e-12
-0.9819	1.2450674506542494e-12
-0.9818	1.2465900807240394e-12
-0.9817	1.248114728241546e-12
-0.9816	1.2496413960857548e-12
-0.9815	1.251170087140046e-12
-0.9814	1.2527008042922173e-12
-0.9813	1.2542335504344833e-12
-0.9812	1.2557683284634737e-12
-0.9811	1.2573051412802583e-12
-0.981	1.258843991790345e-12
-0.9809	1.2603848829036788e-12
-0.9808	1.2619278175346661e-12
-0.9807	1.2634727986021713e-12
-0.9806	1.2650198290295274e-12
-0.9805	1.2665689117445352e-12
-0.9804	1.2681200496794856e-12
-0.9803	1.269673245771158e-12
-0.9802	1.2712285029608215e-12
-0.9801	1.272785824194259e-12
-0.98	1.2743452124217545e-12
-0.9799	1.2759066705981189e-12
-0.9798	1.2774702016826862e-12
-0.9797	1.2790358086393271e-12
-0.9796	1.2806034944364444e-12
-0.9795	1.2821732620469983e-12
-0.9794	1.2837451144485011e-12
-0.9793	1.2853190546230321e-12
-0.9792	1.2868950855572321e-12
-0.9791	1.2884732102423316e-12
-0.979	1.2900534316741358e-12
-0.9789	1.2916357528530509e-12
-0.9788	1.2932201767840815e-12
-0.9787	1.2948067064768427e-12
-0.9786	1.2963953449455576e-12
-0.9785	1.2979860952090805e-12
-0.9784	1.2995789602908936e-12
-0.9783	1.3011739432191205e-12
-0.9782	1.302771047026526e-12
-0.9781	1.304370274750527e-12
-0.978	1.3059716294332083e-12
-0.9779	1.3075751141213208e-12
-0.9778	1.3091807318662943e-12
-0.9777	1.3107884857242341e-12
-0.9776	1.3123983787559469e-12
-0.9775	1.3140104140269348e-12
-0.9774	1.3156245946074107e-12
-0.9773	1.3172409235722938e-12
-0.9772	1.3188594040012374e-12
-0.9771	1.3204800389786135e-12
-0.977	1.3221028315935415e-12
-0.9769	1.3237277849398825e-12
-0.9768	1.325354902116256e-12
-0.9767	1.3269841862260327e-12
-0.9766	1.3286156403773623e-12
-0.9765	1.330249267683168e-12
-0.9764	1.3318850712611617e-12
-0.9763	1.333523054233841e-12
-0.9762	1.3351632197285058e-12
-0.9761	1.336805570877269e-12
-0.976	1.3384501108170575e-12
-0.9759	1.340096842689625e-12
-0.9758	1.3417457696415496e-12
-0.9757	1.343396894824258e-12
-0.9756	1.3450502213940208e-12
-0.9755	1.3467057525119694e-12
-0.9754	1.3483634913440896e-12
-0.9753000000000001	1.3500234410612477e-12
-0.9752	1.3516856048391905e-12
-0.9751	1.353349985858544e-12
-0.975	1.3550165873048388e-12
-0.9749	1.3566854123685095e-12
-0.9748	1.3583564642448943e-12
-0.9747	1.3600297461342605e-12
-0.9746	1.3617052612418005e-12
-0.9745	1.363383012777646e-12
-0.9744	1.3650630039568645e-12
-0.9742999999999999	1.3667452379994877e-12
-0.9742	1.3684297181304967e-12
-0.9741	1.3701164475798499e-12
-0.974	1.3718054295824828e-12
-0.9739	1.3734966673783078e-12
-0.9738	1.3751901642122388e-12
-0.9737	1.3768859233341892e-12
-0.9736	1.3785839479990849e-12
-0.9735	1.3802842414668604e-12
-0.9734	1.3819868070024874e-12
-0.9733	1.3836916478759667e-12
-0.9732	1.3853987673623468e-12
-0.9731	1.3871081687417182e-12
-0.973	1.3888198552992424e-12
-0.9729	1.390533830325137e-12
-0.9728	1.392250097114705e-12
-0.9727	1.3939686589683306e-12
-0.9726	1.3956895191914941e-12
-0.9725	1.3974126810947683e-12
-0.9724	1.3991381479938445e-12
-0.9722999999999999	1.4008659232095318e-12
-0.9722	1.4025960100677574e-12
