-1.0	2.562889968159332e-08
-0.9999	2.5649412025557495e-08
-0.9998	2.566994284078093e-08
-0.9997	2.5690492145746883e-08
-0.9996	2.571105995895896e-08
-0.9995	2.573164629894114e-08
-0.9994	2.5752251184237814e-08
-0.9993	2.5772874633413724e-08
-0.9992	2.5793516665054136e-08
-0.9991	2.5814177297764754e-08
-0.999	2.5834856550171775e-08
-0.9989	2.585555444092192e-08
-0.9988	2.587627098868245e-08
-0.9987	2.5897006212141194e-08
-0.9986	2.5917760130006574e-08
-0.9985	2.5938532761007637e-08
-0.9984	2.595932412389408e-08
-0.9983	2.5980134237436204e-08
-0.9982	2.6000963120425077e-08
-0.9981	2.6021810791672454e-08
-0.998	2.6042677270010833e-08
-0.9979	2.606356257429348e-08
-0.9978	2.6084466723394453e-08
-0.9977	2.6105389736208628e-08
-0.9976	2.612633163165172e-08
-0.9975	2.6147292428660302e-08
-0.9974	2.616827214619189e-08
-0.9973	2.6189270803224807e-08
-0.9972	2.6210288418758422e-08
-0.9971	2.6231325011813032e-08
-0.997	2.625238060142993e-08
-0.9969	2.6273455206671426e-08
-0.9968	2.629454884662088e-08
-0.9967	2.6315661540382705e-08
-0.9966	2.6336793307082424e-08
-0.9965	2.6357944165866672e-08
-0.9964	2.637911413590323e-08
-0.9963	2.640030323638105e-08
-0.9962	2.6421511486510277e-08
-0.9961	2.6442738905522283e-08
-0.996	2.6463985512669676e-08
-0.9959	2.648525132722635e-08
-0.9958	2.6506536368487487e-08
-0.9957	2.6527840655769595e-08
-0.9956	2.6549164208410542e-08
-0.9955	2.6570507045769556e-08
-0.9954	2.6591869187227298e-08
-0.9953	2.6613250652185778e-08
-0.9952	2.6634651460068537e-08
-0.9951	2.6656071630320574e-08
-0.995	2.667751118240838e-08
-0.9949	2.6698970135819986e-08
-0.9948	2.672044851006498e-08
-0.9947	2.6741946324674526e-08
-0.9946	2.6763463599201405e-08
-0.9945	2.6785000353220023e-08
-0.9944	2.6806556606326477e-08
-0.9943	2.682813237813848e-08
-0.9942	2.6849727688295517e-08
-0.9941	2.6871342556458807e-08
-0.994	2.6892977002311325e-08
-0.9939	2.691463104555784e-08
-0.9938	2.6936304705924936e-08
-0.9937	2.695799800316104e-08
-0.9936	2.697971095703646e-08
-0.9935	2.700144358734339e-08
-0.9934	2.7023195913895984e-08
-0.9933	2.704496795653025e-08
-0.9932	2.7066759735104276e-08
-0.9931	2.708857126949811e-08
-0.993	2.7110402579613838e-08
-0.9929	2.713225368537559e-08
-0.9928	2.7154124606729597e-08
-0.9927	2.717601536364419e-08
-0.9926	2.7197925976109835e-08
-0.9925	2.7219856464139173e-08
-0.9924	2.7241806847767045e-08
-0.9923	2.726377714705044e-08
-0.9922	2.7285767382068665e-08
-0.9921	2.7307777572923282e-08
-0.992	2.732980773973814e-08
-0.9919	2.7351857902659414e-08
-0.9918	2.737392808185564e-08
-0.9917	2.7396018297517724e-08
-0.9916	2.7418128569858977e-08
-0.9915	2.7440258919115152e-08
-0.9914	2.746240936554448e-08
-0.9913	2.7484579929427603e-08
-0.9912	2.7506770631067758e-08
-0.9911	2.7528981490790697e-08
-0.991	2.7551212528944743e-08
-0.9909	2.7573463765900813e-08
-0.9908	2.7595735222052453e-08
-0.9907	2.761802691781585e-08
-0.9906	2.764033887362988e-08
-0.9905	2.7662671109956125e-08
-0.9904	2.768502364727889e-08
-0.9903	2.7707396506105258e-08
-0.9902	2.7729789706965087e-08
-0.9901	2.7752203270411058e-08
-0.99	2.7774637217018694e-08
-0.9899	2.7797091567386393e-08
-0.9898	2.7819566342135455e-08
-0.9897	2.7842061561910098e-08
-0.9896	2.7864577247377503e-08
-0.9895	2.7887113419227833e-08
-0.9894	2.7909670098174295e-08
-0.9893	2.7932247304953034e-08
-0.9892	2.7954845060323365e-08
-0.9891	2.7977463385067665e-08
-0.989	2.8000102299991424e-08
-0.9889	2.8022761825923294e-08
-0.9888	2.804544198371511e-08
-0.9887	2.8068142794241896e-08
-0.9886	2.8090864278401925e-08
-0.9885	2.8113606457116735e-08
-0.9884	2.8136369351331184e-08
-0.9883	2.8159152982013358e-08
-0.9882	2.818195737015478e-08
-0.9881	2.8204782536770324e-08
-0.988	2.822762850289826e-08
-0.9879	2.8250495289600314e-08
-0.9878	2.8273382917961654e-08
-0.9877	2.8296291409090938e-08
-0.9876	2.8319220784120357e-08
-0.9875	2.8342171064205638e-08
-0.9874	2.83651422705261e-08
-0.9873	2.8388134424284675e-08
-0.9872	2.841114754670786e-08
-0.9871	2.8434181659045886e-08
-0.987	2.8457236782572662e-08
-0.9869	2.848031293858581e-08
-0.9868	2.8503410148406696e-08
-0.9867	2.852652843338048e-08
-0.9866	2.8549667814876106e-08
-0.9865	2.857282831428638e-08
-0.9863999999999999	2.8596009953027976e-08
-0.9863	2.861921275254139e-08
-0.9862	2.864243673429113e-08
-0.9861	2.866568191976562e-08
-0.986	2.868894833047727e-08
-0.9859	2.8712235987962496e-08
-0.9858	2.8735544913781754e-08
-0.9857	2.875887512951958e-08
-0.9856	2.8782226656784594e-08
-0.9855	2.880559951720955e-08
-0.9854	2.8828993732451357e-08
-0.9853	2.8852409324191147e-08
-0.9852	2.8875846314134166e-08
-0.9851	2.889930472401001e-08
-0.985	2.8922784575572517e-08
-0.9849	2.8946285890599814e-08
-0.9848	2.896980869089438e-08
-0.9847	2.8993352998283055e-08
-0.9846	2.9016918834617064e-08
-0.9845	2.9040506221772062e-08
-0.9844	2.906411518164816e-08
-0.9843	2.9087745736169943e-08
-0.9842	2.9111397907286523e-08
-0.9841	2.9135071716971536e-08
-0.984	2.9158767187223208e-08
-0.9839	2.9182484340064357e-08
-0.9838	2.9206223197542442e-08
-0.9837	2.922998378172957e-08
-0.9836	2.9253766114722563e-08
-0.9835	2.9277570218642948e-08
-0.9834	2.9301396115637007e-08
-0.9833	2.932524382787585e-08
-0.9832	2.934911337755529e-08
-0.9831	2.9373004786896092e-08
-0.983	2.9396918078143854e-08
-0.9829	2.9420853273569085e-08
-0.9828	2.9444810395467225e-08
-0.9827	2.9468789466158673e-08
-0.9826	2.9492790507988847e-08
-0.9825	2.951681354332817e-08
-0.9824	2.9540858594572128e-08
-0.9823	2.9564925684141328e-08
-0.9822	2.95890148344814e-08
-0.9821	2.9613126068063222e-08
-0.982	2.9637259407382808e-08
-0.9819	2.9661414874961397e-08
-0.9818	2.9685592493345467e-08
-0.9817	2.9709792285106763e-08
-0.9816	2.973401427284233e-08
-0.9815	2.975825847917456e-08
-0.9814	2.9782524926751195e-08
-0.9813	2.980681363824542e-08
-0.9812	2.983112463635575e-08
-0.9811	2.985545794380623e-08
-0.981	2.9879813583346406e-08
-0.9809	2.99041915777513e-08
-0.9808	2.9928591949821515e-08
-0.9807	2.9953014722383236e-08
-0.9806	2.9977459918288246e-08
-0.9805	3.0001927560413984e-08
